datetime,SGI,DNI,SDI
2019-05-03 00:00:00,624.4444444444445,926.1111111111111,72.77777777777777
2019-05-03 01:00:00,711.3888888888889,946.9444444444446,76.38888888888889
2019-05-03 02:00:00,735.5555555555555,953.8888888888889,77.5
2019-05-03 03:00:00,692.5,942.5000000000001,75.83333333333333
2019-05-03 04:00:00,466.1111111111111,420.83333333333337,223.05555555555554
2019-05-03 05:00:00,258.3333333333333,177.77777777777777,187.5
2019-05-03 06:00:00,144.44444444444446,141.66666666666666,115.83333333333333
2019-05-03 07:00:00,35.27777777777778,232.22222222222223,13.333333333333334
2019-05-03 08:00:00,0.0,0.0,0.0
2019-05-03 09:00:00,0.0,0.0,0.0
2019-05-03 10:00:00,0.0,0.0,0.0
2019-05-03 11:00:00,0.0,0.0,0.0
2019-05-03 12:00:00,0.0,0.0,0.0
2019-05-03 13:00:00,0.0,0.0,0.0
2019-05-03 14:00:00,0.0,0.0,0.0
2019-05-03 15:00:00,0.0,0.0,0.0
2019-05-03 16:00:00,0.0,0.0,0.0
2019-05-03 17:00:00,0.0,0.0,0.0
2019-05-03 18:00:00,0.0,0.0,0.0
2019-05-03 19:00:00,0.0,0.0,0.0
2019-05-03 20:00:00,0.0,0.0,0.0
2019-05-03 21:00:00,83.05555555555556,448.6111111111111,26.11111111111111
2019-05-03 22:00:00,288.3333333333333,773.8888888888889,52.77777777777778
2019-05-03 23:00:00,480.8333333333333,886.9444444444445,65.55555555555556
2019-05-04 00:00:00,539.4444444444445,443.6111111111111,281.94444444444446
2019-05-04 01:00:00,702.7777777777779,876.1111111111111,120.0
2019-05-04 02:00:00,718.3333333333334,836.9444444444445,144.16666666666666
2019-05-04 03:00:00,685.5555555555555,898.6111111111111,100.83333333333333
2019-05-04 04:00:00,592.2222222222222,928.8888888888889,71.11111111111111
2019-05-04 05:00:00,428.6111111111111,863.8888888888889,62.5
2019-05-04 06:00:00,227.22222222222226,717.2222222222222,46.94444444444444
2019-05-04 07:00:00,33.888888888888886,231.66666666666666,12.777777777777779
2019-05-04 08:00:00,0.0,0.0,0.0
2019-05-04 09:00:00,0.0,0.0,0.0
2019-05-04 10:00:00,0.0,0.0,0.0
2019-05-04 11:00:00,0.0,0.0,0.0
2019-05-04 12:00:00,0.0,0.0,0.0
2019-05-04 13:00:00,0.0,0.0,0.0
2019-05-04 14:00:00,0.0,0.0,0.0
2019-05-04 15:00:00,0.0,0.0,0.0
2019-05-04 16:00:00,0.0,0.0,0.0
2019-05-04 17:00:00,0.0,0.0,0.0
2019-05-04 18:00:00,0.0,0.0,0.0
2019-05-04 19:00:00,0.0,0.0,0.0
2019-05-04 20:00:00,0.0,0.0,0.0
2019-05-04 21:00:00,81.11111111111111,441.94444444444446,25.555555555555557
2019-05-04 22:00:00,285.0,770.8333333333334,52.5
2019-05-04 23:00:00,477.5,885.2777777777779,65.55555555555556
2019-05-05 00:00:00,625.2777777777778,938.3333333333334,72.77777777777777
2019-05-05 01:00:00,714.7222222222222,961.9444444444445,76.66666666666667
2019-05-05 02:00:00,738.0555555555555,967.7777777777778,77.5
2019-05-05 03:00:00,694.4444444444445,956.3888888888889,75.83333333333333
2019-05-05 04:00:00,586.3888888888889,925.2777777777778,71.11111111111111
2019-05-05 05:00:00,423.6111111111112,858.8888888888889,62.5
2019-05-05 06:00:00,223.05555555555554,710.8333333333334,46.666666666666664
2019-05-05 07:00:00,31.666666666666668,220.0,12.222222222222221
2019-05-05 08:00:00,0.0,0.0,0.0
2019-05-05 09:00:00,0.0,0.0,0.0
2019-05-05 10:00:00,0.0,0.0,0.0
2019-05-05 11:00:00,0.0,0.0,0.0
2019-05-05 12:00:00,0.0,0.0,0.0
2019-05-05 13:00:00,0.0,0.0,0.0
2019-05-05 14:00:00,0.0,0.0,0.0
2019-05-05 15:00:00,0.0,0.0,0.0
2019-05-05 16:00:00,0.0,0.0,0.0
2019-05-05 17:00:00,0.0,0.0,0.0
2019-05-05 18:00:00,0.0,0.0,0.0
2019-05-05 19:00:00,0.0,0.0,0.0
2019-05-05 20:00:00,0.0,0.0,0.0
2019-05-05 21:00:00,80.00000000000001,443.6111111111111,25.27777777777778
2019-05-05 22:00:00,285.8333333333333,780.8333333333334,52.5
2019-05-05 23:00:00,479.44444444444446,895.8333333333334,65.55555555555556
2019-05-06 00:00:00,628.0555555555555,948.3333333333334,72.77777777777777
2019-05-06 01:00:00,718.3333333333334,972.5,76.66666666666667
2019-05-06 02:00:00,741.6666666666666,978.0555555555555,77.5
2019-05-06 03:00:00,697.7777777777778,966.9444444444445,75.83333333333333
2019-05-06 04:00:00,588.8888888888889,935.2777777777778,71.11111111111111
2019-05-06 05:00:00,424.7222222222223,869.4444444444445,62.5
2019-05-06 06:00:00,222.5,719.1666666666666,46.388888888888886
2019-05-06 07:00:00,30.27777777777778,213.61111111111111,11.666666666666666
2019-05-06 08:00:00,0.0,0.0,0.0
2019-05-06 09:00:00,0.0,0.0,0.0
2019-05-06 10:00:00,0.0,0.0,0.0
2019-05-06 11:00:00,0.0,0.0,0.0
2019-05-06 12:00:00,0.0,0.0,0.0
2019-05-06 13:00:00,0.0,0.0,0.0
2019-05-06 14:00:00,0.0,0.0,0.0
2019-05-06 15:00:00,0.0,0.0,0.0
2019-05-06 16:00:00,0.0,0.0,0.0
2019-05-06 17:00:00,0.0,0.0,0.0
2019-05-06 18:00:00,0.0,0.0,0.0
2019-05-06 19:00:00,0.0,0.0,0.0
2019-05-06 20:00:00,0.0,0.0,0.0
2019-05-06 21:00:00,75.0,409.44444444444446,24.444444444444443
2019-05-06 22:00:00,275.27777777777777,753.6111111111111,51.94444444444444
2019-05-06 23:00:00,463.05555555555554,867.5,65.0
2019-05-07 00:00:00,608.0555555555555,919.7222222222222,72.5
2019-05-07 01:00:00,701.1111111111111,951.9444444444445,76.38888888888889
2019-05-07 02:00:00,695.2777777777778,807.2222222222222,150.0
2019-05-07 03:00:00,661.6666666666666,838.8888888888889,124.72222222222223
2019-05-07 04:00:00,575.5555555555555,917.5,70.83333333333333
2019-05-07 05:00:00,414.72222222222223,853.0555555555555,61.94444444444444
2019-05-07 06:00:00,215.55555555555554,700.8333333333334,46.111111111111114
2019-05-07 07:00:00,27.5,195.2777777777778,10.833333333333334
2019-05-07 08:00:00,0.0,0.0,0.0
2019-05-07 09:00:00,0.0,0.0,0.0
2019-05-07 10:00:00,0.0,0.0,0.0
2019-05-07 11:00:00,0.0,0.0,0.0
2019-05-07 12:00:00,0.0,0.0,0.0
2019-05-07 13:00:00,0.0,0.0,0.0
2019-05-07 14:00:00,0.0,0.0,0.0
2019-05-07 15:00:00,0.0,0.0,0.0
2019-05-07 16:00:00,0.0,0.0,0.0
2019-05-07 17:00:00,0.0,0.0,0.0
2019-05-07 18:00:00,0.0,0.0,0.0
2019-05-07 19:00:00,0.0,0.0,0.0
2019-05-07 20:00:00,0.0,0.0,0.0
2019-05-07 21:00:00,72.5,398.05555555555554,23.88888888888889
2019-05-07 22:00:00,248.33333333333334,613.8888888888889,77.22222222222223
2019-05-07 23:00:00,416.3888888888889,608.3333333333334,141.94444444444446
2019-05-08 00:00:00,440.27777777777777,356.6666666666667,243.61111111111111
2019-05-08 01:00:00,294.1666666666667,87.5,236.94444444444446
2019-05-08 02:00:00,343.3333333333333,80.00000000000001,289.44444444444446
2019-05-08 03:00:00,272.22222222222223,83.61111111111111,218.61111111111111
2019-05-08 04:00:00,290.0,51.94444444444444,261.3888888888889
2019-05-08 05:00:00,214.16666666666666,27.22222222222222,203.05555555555554
2019-05-08 06:00:00,116.38888888888889,5.833333333333333,114.72222222222224
2019-05-08 07:00:00,17.5,68.33333333333333,14.722222222222221
2019-05-08 08:00:00,0.0,0.0,0.0
2019-05-08 09:00:00,0.0,0.0,0.0
2019-05-08 10:00:00,0.0,0.0,0.0
2019-05-08 11:00:00,0.0,0.0,0.0
2019-05-08 12:00:00,0.0,0.0,0.0
2019-05-08 13:00:00,0.0,0.0,0.0
2019-05-08 14:00:00,0.0,0.0,0.0
2019-05-08 15:00:00,0.0,0.0,0.0
2019-05-08 16:00:00,0.0,0.0,0.0
2019-05-08 17:00:00,0.0,0.0,0.0
2019-05-08 18:00:00,0.0,0.0,0.0
2019-05-08 19:00:00,0.0,0.0,0.0
2019-05-08 20:00:00,0.0,0.0,0.0
2019-05-08 21:00:00,70.0,384.1666666666667,23.333333333333332
2019-05-08 22:00:00,154.16666666666666,170.55555555555554,103.33333333333333
2019-05-08 23:00:00,268.05555555555554,189.44444444444446,190.0
2019-05-09 00:00:00,330.8333333333333,123.33333333333333,258.3333333333333
2019-05-09 01:00:00,575.8333333333334,498.6111111111111,251.66666666666666
2019-05-09 02:00:00,515.8333333333334,606.6666666666666,111.38888888888889
2019-05-09 03:00:00,393.8888888888889,244.72222222222223,236.11111111111111
2019-05-09 04:00:00,324.1666666666667,219.44444444444446,198.61111111111111
2019-05-09 05:00:00,388.05555555555554,725.5555555555555,84.44444444444444
2019-05-09 06:00:00,0.0,0.0,0.0
2019-05-09 07:00:00,25.27777777777778,151.11111111111111,12.777777777777779
2019-05-09 08:00:00,0.0,0.0,0.0
2019-05-09 09:00:00,0.0,0.0,0.0
2019-05-09 10:00:00,0.0,0.0,0.0
2019-05-09 11:00:00,0.0,0.0,0.0
2019-05-09 12:00:00,0.0,0.0,0.0
2019-05-09 13:00:00,0.0,0.0,0.0
2019-05-09 14:00:00,0.0,0.0,0.0
2019-05-09 15:00:00,0.0,0.0,0.0
2019-05-09 16:00:00,0.0,0.0,0.0
2019-05-09 17:00:00,0.0,0.0,0.0
2019-05-09 18:00:00,0.0,0.0,0.0
2019-05-09 19:00:00,0.0,0.0,0.0
2019-05-09 20:00:00,0.0,0.0,0.0
2019-05-09 21:00:00,69.16666666666667,385.8333333333333,23.055555555555557
2019-05-09 22:00:00,265.00000000000006,742.5,51.111111111111114
2019-05-09 23:00:00,452.22222222222223,861.3888888888889,64.72222222222223
2019-05-10 00:00:00,596.9444444444445,916.6666666666667,72.22222222222223
2019-05-10 01:00:00,650.5555555555555,766.1111111111111,156.11111111111111
2019-05-10 02:00:00,604.1666666666667,598.6111111111112,206.94444444444446
2019-05-10 03:00:00,450.27777777777777,291.94444444444446,268.6111111111111
2019-05-10 04:00:00,398.8888888888889,121.66666666666667,335.0
2019-05-10 05:00:00,308.3333333333333,318.6111111111111,165.55555555555554
2019-05-10 06:00:00,172.77777777777777,451.1111111111111,71.11111111111111
2019-05-10 07:00:00,27.22222222222222,191.94444444444449,10.833333333333334
2019-05-10 08:00:00,0.0,0.0,0.0
2019-05-10 09:00:00,0.0,0.0,0.0
2019-05-10 10:00:00,0.0,0.0,0.0
2019-05-10 11:00:00,0.0,0.0,0.0
2019-05-10 12:00:00,0.0,0.0,0.0
2019-05-10 13:00:00,0.0,0.0,0.0
2019-05-10 14:00:00,0.0,0.0,0.0
2019-05-10 15:00:00,0.0,0.0,0.0
2019-05-10 16:00:00,0.0,0.0,0.0
2019-05-10 17:00:00,0.0,0.0,0.0
2019-05-10 18:00:00,0.0,0.0,0.0
2019-05-10 19:00:00,0.0,0.0,0.0
2019-05-10 20:00:00,0.0,0.0,0.0
2019-05-10 21:00:00,67.5,380.55555555555554,22.5
2019-05-10 22:00:00,263.61111111111114,745.2777777777779,51.111111111111114
2019-05-10 23:00:00,451.3888888888889,865.5555555555555,64.72222222222223
2019-05-11 00:00:00,596.388888888889,920.8333333333334,72.22222222222223
2019-05-11 01:00:00,684.4444444444445,946.6666666666666,76.11111111111111
2019-05-11 02:00:00,707.2222222222224,952.7777777777778,76.94444444444444
2019-05-11 03:00:00,664.1666666666666,941.388888888889,75.27777777777777
2019-05-11 04:00:00,557.5000000000001,908.3333333333334,70.27777777777777
2019-05-11 05:00:00,397.5,838.8888888888889,61.388888888888886
2019-05-11 06:00:00,201.38888888888889,679.4444444444445,44.72222222222222
2019-05-11 07:00:00,26.38888888888889,194.44444444444449,10.833333333333334
2019-05-11 08:00:00,0.0,0.0,0.0
2019-05-11 09:00:00,0.0,0.0,0.0
2019-05-11 10:00:00,0.0,0.0,0.0
2019-05-11 11:00:00,0.0,0.0,0.0
2019-05-11 12:00:00,0.0,0.0,0.0
2019-05-11 13:00:00,0.0,0.0,0.0
2019-05-11 14:00:00,0.0,0.0,0.0
2019-05-11 15:00:00,0.0,0.0,0.0
2019-05-11 16:00:00,0.0,0.0,0.0
2019-05-11 17:00:00,0.0,0.0,0.0
2019-05-11 18:00:00,0.0,0.0,0.0
2019-05-11 19:00:00,0.0,0.0,0.0
2019-05-11 20:00:00,0.0,0.0,0.0
2019-05-11 21:00:00,66.11111111111111,379.44444444444446,21.944444444444443
2019-05-11 22:00:00,262.7777777777778,749.4444444444445,50.833333333333336
2019-05-11 23:00:00,451.6666666666667,871.3888888888889,64.72222222222223
2019-05-12 00:00:00,597.2222222222222,927.5,72.22222222222223
2019-05-12 01:00:00,685.2777777777778,952.7777777777778,76.11111111111111
2019-05-12 02:00:00,708.0555555555555,958.8888888888889,76.94444444444444
2019-05-12 03:00:00,665.0,947.7777777777778,75.27777777777777
2019-05-12 04:00:00,558.3333333333334,915.0,70.27777777777777
2019-05-12 05:00:00,397.5,845.0000000000001,61.388888888888886
2019-05-12 06:00:00,200.27777777777777,684.1666666666666,44.44444444444444
2019-05-12 07:00:00,25.0,188.05555555555554,10.277777777777779
2019-05-12 08:00:00,0.0,0.0,0.0
2019-05-12 09:00:00,0.0,0.0,0.0
2019-05-12 10:00:00,0.0,0.0,0.0
2019-05-12 11:00:00,0.0,0.0,0.0
2019-05-12 12:00:00,0.0,0.0,0.0
2019-05-12 13:00:00,0.0,0.0,0.0
2019-05-12 14:00:00,0.0,0.0,0.0
2019-05-12 15:00:00,0.0,0.0,0.0
2019-05-12 16:00:00,0.0,0.0,0.0
2019-05-12 17:00:00,0.0,0.0,0.0
2019-05-12 18:00:00,0.0,0.0,0.0
2019-05-12 19:00:00,0.0,0.0,0.0
2019-05-12 20:00:00,0.0,0.0,0.0
2019-05-12 21:00:00,64.44444444444444,374.1666666666667,21.666666666666668
2019-05-12 22:00:00,259.1666666666667,744.4444444444445,50.833333333333336
2019-05-12 23:00:00,447.22222222222223,867.5,64.44444444444444
2019-05-13 00:00:00,591.9444444444445,923.6111111111111,72.22222222222223
2019-05-13 01:00:00,678.6111111111111,947.5,76.11111111111111
2019-05-13 02:00:00,701.3888888888889,953.6111111111112,76.94444444444444
2019-05-13 03:00:00,658.3333333333334,941.6666666666666,75.27777777777777
2019-05-13 04:00:00,551.3888888888889,907.5,70.27777777777777
2019-05-13 05:00:00,391.3888888888889,836.3888888888889,61.111111111111114
2019-05-13 06:00:00,195.83333333333334,673.8888888888889,44.166666666666664
2019-05-13 07:00:00,23.333333333333332,174.44444444444446,9.722222222222221
2019-05-13 08:00:00,0.0,0.0,0.0
2019-05-13 09:00:00,0.0,0.0,0.0
2019-05-13 10:00:00,0.0,0.0,0.0
2019-05-13 11:00:00,0.0,0.0,0.0
2019-05-13 12:00:00,0.0,0.0,0.0
2019-05-13 13:00:00,0.0,0.0,0.0
2019-05-13 14:00:00,0.0,0.0,0.0
2019-05-13 15:00:00,0.0,0.0,0.0
2019-05-13 16:00:00,0.0,0.0,0.0
2019-05-13 17:00:00,0.0,0.0,0.0
2019-05-13 18:00:00,0.0,0.0,0.0
2019-05-13 19:00:00,0.0,0.0,0.0
2019-05-13 20:00:00,0.0,0.0,0.0
2019-05-13 21:00:00,63.333333333333336,375.55555555555554,21.38888888888889
2019-05-13 22:00:00,260.0,754.7222222222222,50.55555555555556
2019-05-13 23:00:00,449.1666666666667,878.0555555555555,64.44444444444444
2019-05-14 00:00:00,594.7222222222222,933.3333333333334,72.22222222222223
2019-05-14 01:00:00,682.5,957.7777777777778,76.11111111111111
2019-05-14 02:00:00,704.1666666666666,962.5,76.94444444444444
2019-05-14 03:00:00,660.2777777777778,950.0,75.27777777777777
2019-05-14 04:00:00,553.0555555555555,916.1111111111111,70.27777777777777
2019-05-14 05:00:00,391.94444444444446,843.888888888889,61.111111111111114
2019-05-14 06:00:00,195.2777777777778,679.4444444444445,43.888888888888886
2019-05-14 07:00:00,22.22222222222222,169.72222222222223,9.166666666666666
2019-05-14 08:00:00,0.0,0.0,0.0
2019-05-14 09:00:00,0.0,0.0,0.0
2019-05-14 10:00:00,0.0,0.0,0.0
2019-05-14 11:00:00,0.0,0.0,0.0
2019-05-14 12:00:00,0.0,0.0,0.0
2019-05-14 13:00:00,0.0,0.0,0.0
2019-05-14 14:00:00,0.0,0.0,0.0
2019-05-14 15:00:00,0.0,0.0,0.0
2019-05-14 16:00:00,0.0,0.0,0.0
2019-05-14 17:00:00,0.0,0.0,0.0
2019-05-14 18:00:00,0.0,0.0,0.0
2019-05-14 19:00:00,0.0,0.0,0.0
2019-05-14 20:00:00,0.0,0.0,0.0
2019-05-14 21:00:00,60.833333333333336,361.1111111111111,20.833333333333332
2019-05-14 22:00:00,253.05555555555554,738.0555555555555,50.27777777777778
2019-05-14 23:00:00,440.27777777777777,863.8888888888889,64.16666666666667
2019-05-15 00:00:00,585.0,921.3888888888889,71.94444444444444
2019-05-15 01:00:00,671.388888888889,945.8333333333335,75.83333333333333
2019-05-15 02:00:00,694.4444444444445,952.5000000000001,76.94444444444444
2019-05-15 03:00:00,651.6666666666666,940.8333333333334,75.0
2019-05-15 04:00:00,545.8333333333334,907.5,70.0
2019-05-15 05:00:00,386.1111111111112,835.5555555555555,60.833333333333336
2019-05-15 06:00:00,190.83333333333334,668.8888888888889,43.611111111111114
2019-05-15 07:00:00,20.833333333333332,160.55555555555554,8.88888888888889
2019-05-15 08:00:00,0.0,0.0,0.0
2019-05-15 09:00:00,0.0,0.0,0.0
2019-05-15 10:00:00,0.0,0.0,0.0
2019-05-15 11:00:00,0.0,0.0,0.0
2019-05-15 12:00:00,0.0,0.0,0.0
2019-05-15 13:00:00,0.0,0.0,0.0
2019-05-15 14:00:00,0.0,0.0,0.0
2019-05-15 15:00:00,0.0,0.0,0.0
2019-05-15 16:00:00,0.0,0.0,0.0
2019-05-15 17:00:00,0.0,0.0,0.0
2019-05-15 18:00:00,0.0,0.0,0.0
2019-05-15 19:00:00,0.0,0.0,0.0
2019-05-15 20:00:00,0.0,0.0,0.0
2019-05-15 21:00:00,58.333333333333336,349.7222222222223,20.27777777777778
2019-05-15 22:00:00,248.61111111111111,729.4444444444445,50.0
2019-05-15 23:00:00,433.8888888888889,855.5555555555555,63.888888888888886
2019-05-16 00:00:00,576.9444444444445,912.5,71.66666666666667
2019-05-16 01:00:00,662.5,936.6666666666666,75.55555555555556
2019-05-16 02:00:00,684.1666666666666,941.9444444444445,76.38888888888889
2019-05-16 03:00:00,641.1111111111111,928.8888888888889,74.72222222222223
2019-05-16 04:00:00,535.5555555555555,893.8888888888889,69.72222222222223
2019-05-16 05:00:00,377.22222222222223,819.7222222222222,60.27777777777778
2019-05-16 06:00:00,185.0,651.1111111111111,43.05555555555556
2019-05-16 07:00:00,19.166666666666668,148.33333333333334,8.333333333333334
2019-05-16 08:00:00,0.0,0.0,0.0
2019-05-16 09:00:00,0.0,0.0,0.0
2019-05-16 10:00:00,0.0,0.0,0.0
2019-05-16 11:00:00,0.0,0.0,0.0
2019-05-16 12:00:00,0.0,0.0,0.0
2019-05-16 13:00:00,0.0,0.0,0.0
2019-05-16 14:00:00,0.0,0.0,0.0
2019-05-16 15:00:00,0.0,0.0,0.0
2019-05-16 16:00:00,0.0,0.0,0.0
2019-05-16 17:00:00,0.0,0.0,0.0
2019-05-16 18:00:00,0.0,0.0,0.0
2019-05-16 19:00:00,0.0,0.0,0.0
2019-05-16 20:00:00,0.0,0.0,0.0
2019-05-16 21:00:00,55.55555555555556,332.5,19.722222222222225
2019-05-16 22:00:00,242.22222222222223,714.1666666666666,49.44444444444444
2019-05-16 23:00:00,425.0,841.1111111111111,63.611111111111114
2019-05-17 00:00:00,565.8333333333334,898.0555555555555,71.11111111111111
2019-05-17 01:00:00,650.0,921.9444444444445,75.0
2019-05-17 02:00:00,671.6666666666666,927.5,76.11111111111111
2019-05-17 03:00:00,613.0555555555555,840.0,103.05555555555556
2019-05-17 04:00:00,523.0555555555555,875.5555555555555,69.16666666666667
2019-05-17 05:00:00,367.77777777777777,801.9444444444445,60.0
2019-05-17 06:00:00,178.88888888888889,631.6666666666666,42.5
2019-05-17 07:00:00,17.5,133.88888888888889,8.055555555555555
2019-05-17 08:00:00,0.0,0.0,0.0
2019-05-17 09:00:00,0.0,0.0,0.0
2019-05-17 10:00:00,0.0,0.0,0.0
2019-05-17 11:00:00,0.0,0.0,0.0
2019-05-17 12:00:00,0.0,0.0,0.0
2019-05-17 13:00:00,0.0,0.0,0.0
2019-05-17 14:00:00,0.0,0.0,0.0
2019-05-17 15:00:00,0.0,0.0,0.0
2019-05-17 16:00:00,0.0,0.0,0.0
2019-05-17 17:00:00,0.0,0.0,0.0
2019-05-17 18:00:00,0.0,0.0,0.0
2019-05-17 19:00:00,0.0,0.0,0.0
2019-05-17 20:00:00,0.0,0.0,0.0
2019-05-17 21:00:00,13.055555555555555,0.0,13.055555555555555
2019-05-17 22:00:00,69.44444444444444,0.0,69.44444444444444
2019-05-17 23:00:00,131.94444444444446,31.944444444444443,118.33333333333333
2019-05-18 00:00:00,275.55555555555554,27.5,259.44444444444446
2019-05-18 01:00:00,257.22222222222223,26.666666666666668,240.83333333333334
2019-05-18 02:00:00,308.6111111111111,38.05555555555556,284.1666666666667
2019-05-18 03:00:00,231.66666666666666,17.5,221.11111111111111
2019-05-18 04:00:00,357.22222222222223,424.16666666666674,150.27777777777777
2019-05-18 05:00:00,223.61111111111111,227.7777777777778,131.11111111111111
2019-05-18 06:00:00,121.94444444444444,372.22222222222223,54.72222222222222
2019-05-18 07:00:00,15.555555555555555,116.66666666666667,7.5
2019-05-18 08:00:00,0.0,0.0,0.0
2019-05-18 09:00:00,0.0,0.0,0.0
2019-05-18 10:00:00,0.0,0.0,0.0
2019-05-18 11:00:00,0.0,0.0,0.0
2019-05-18 12:00:00,0.0,0.0,0.0
2019-05-18 13:00:00,0.0,0.0,0.0
2019-05-18 14:00:00,0.0,0.0,0.0
2019-05-18 15:00:00,0.0,0.0,0.0
2019-05-18 16:00:00,0.0,0.0,0.0
2019-05-18 17:00:00,0.0,0.0,0.0
2019-05-18 18:00:00,0.0,0.0,0.0
2019-05-18 19:00:00,0.0,0.0,0.0
2019-05-18 20:00:00,0.0,0.0,0.0
2019-05-18 21:00:00,48.61111111111112,287.77777777777777,18.333333333333332
2019-05-18 22:00:00,212.5,577.7777777777778,54.166666666666664
2019-05-18 23:00:00,407.77777777777777,814.1666666666666,62.77777777777778
2019-05-19 00:00:00,483.8888888888889,595.0,166.38888888888889
2019-05-19 01:00:00,617.5,826.9444444444445,106.38888888888889
2019-05-19 02:00:00,632.5,814.7222222222224,113.8888888888889
2019-05-19 03:00:00,578.0555555555555,736.6666666666666,135.0
2019-05-19 04:00:00,367.77777777777777,185.55555555555554,269.1666666666667
2019-05-19 05:00:00,278.8888888888889,421.9444444444445,121.11111111111111
2019-05-19 06:00:00,172.77777777777777,620.2777777777778,41.94444444444444
2019-05-19 07:00:00,15.833333333333334,126.38888888888889,7.222222222222223
2019-05-19 08:00:00,0.0,0.0,0.0
2019-05-19 09:00:00,0.0,0.0,0.0
2019-05-19 10:00:00,0.0,0.0,0.0
2019-05-19 11:00:00,0.0,0.0,0.0
2019-05-19 12:00:00,0.0,0.0,0.0
2019-05-19 13:00:00,0.0,0.0,0.0
2019-05-19 14:00:00,0.0,0.0,0.0
2019-05-19 15:00:00,0.0,0.0,0.0
2019-05-19 16:00:00,0.0,0.0,0.0
2019-05-19 17:00:00,0.0,0.0,0.0
2019-05-19 18:00:00,0.0,0.0,0.0
2019-05-19 19:00:00,0.0,0.0,0.0
2019-05-19 20:00:00,0.0,0.0,0.0
2019-05-19 21:00:00,61.388888888888886,390.00000000000006,21.666666666666668
2019-05-19 22:00:00,241.38888888888889,734.7222222222222,48.888888888888886
2019-05-19 23:00:00,428.3333333333333,866.1111111111111,63.05555555555556
2019-05-20 00:00:00,571.6666666666666,923.3333333333335,71.11111111111111
2019-05-20 01:00:00,653.6111111111111,941.6666666666666,74.72222222222223
2019-05-20 02:00:00,676.9444444444445,948.8888888888889,75.83333333333333
2019-05-20 03:00:00,633.3333333333335,935.0,73.88888888888889
2019-05-20 04:00:00,524.1666666666666,891.9444444444445,68.88888888888889
2019-05-20 05:00:00,367.22222222222223,818.0555555555555,59.44444444444444
2019-05-20 06:00:00,176.94444444444446,644.4444444444445,41.94444444444444
2019-05-20 07:00:00,15.277777777777779,125.27777777777777,6.944444444444445
2019-05-20 08:00:00,0.0,0.0,0.0
2019-05-20 09:00:00,0.0,0.0,0.0
2019-05-20 10:00:00,0.0,0.0,0.0
2019-05-20 11:00:00,0.0,0.0,0.0
2019-05-20 12:00:00,0.0,0.0,0.0
2019-05-20 13:00:00,0.0,0.0,0.0
2019-05-20 14:00:00,0.0,0.0,0.0
2019-05-20 15:00:00,0.0,0.0,0.0
2019-05-20 16:00:00,0.0,0.0,0.0
2019-05-20 17:00:00,0.0,0.0,0.0
2019-05-20 18:00:00,0.0,0.0,0.0
2019-05-20 19:00:00,0.0,0.0,0.0
2019-05-20 20:00:00,0.0,0.0,0.0
2019-05-20 21:00:00,21.11111111111111,17.5,21.11111111111111
2019-05-20 22:00:00,108.88888888888889,121.38888888888889,75.83333333333333
2019-05-20 23:00:00,226.11111111111111,105.83333333333333,183.05555555555554
2019-05-21 00:00:00,412.77777777777777,260.8333333333333,273.05555555555554
2019-05-21 01:00:00,547.7777777777778,594.4444444444445,183.05555555555554
2019-05-21 02:00:00,643.6111111111111,901.6666666666666,75.0
